id,spans,text,is_toxic,final_selected_text,Final_label,rater1_label,rater2_label,rater1_text,rater2_text,is_conflict,,annotator,annotation_id,created_at,updated_at,lead_time
,[],"This is a hack. I'd rather PrepareDiamond() and then swap(fallthrough, taken) for that particular block.",,,,,,,,,,,,,,
,[],"I'm pretty sure you can have exception perform a traceback logging. if so, then this is going be really ugly in the log file.",,,,,,,,,,,,,,
,[],s/a OpenFlow/an OpenFlow/,,,,,,,,,,,,,,
,[],"how does the idp_id get filled in....I assume because it is a FK? Maybe add a comment saying that, since it's not particularly obvious.",,,,,,,,,,,,,,
,[],"As with UiccCard this implementation has race conditions, use mLock style synchronization on all public methods?",,,,,,,,,,,,,,
,[],This should be a warning or info msg.,,,,,,,,,,,,,,
,[],"EPHEMERAL_WORD_LEN
  EPHEMERAL_PREFIX_LEN",,,,,,,,,,,,,,
,[],This is an idiom that might not be understood by people whose English is not their first language,,,,,,,,,,,,,,
,[],cinder should be manila. This is ManilaShell.,,,,,,,,,,,,,,
,[],"Stupid question maybe, but is there a reason this health check is sent over the message bus?",,,,,,,,,,,,,,
,[],"I don't think this field needs to be string, I think 2**50 is OK, it will be dumps to string in self.post_json",,,,,,,,,,,,,,
,[],"yes, and the author of the patch is an idiot!
  
  Will update",,,,,,,,,,,,,,
,[],"you are not returning anything here, you are raising a notimplemented exception",,,,,,,,,,,,,,
,[],this todo is done since we decode() the value so you can delete it,,,,,,,,,,,,,,
,[],This __init__ is redundant. Remove.,,,,,,,,,,,,,,
,[],This never appears to be used below. Do you need to include the puppet-cgit class somewhere?,,,,,,,,,,,,,,
,[],"use putLong instead of putString:
  https://developer.android.com/reference/android/content/SharedPreferences.Editor.html#putLong(java.lang.String, long)
  
  Then no need to convert to a string below.",,,,,,,,,,,,,,
,[],"I chatted with Dale - he's on board with moving lines 279 - 282 to ffmpeg_demuxer tests. Can you take that on?
  
  It sounds like you've created a new channel for the decoder to inform the demuxer of a config change. If so, one thing to be aware of (assuming you're still using our decoder stream) is that signalling kConfigChanged from the demuxer will result in a flush of the decoder. Many config changes actually require a different decoder, so this makes sense. But in your case, this is probably wasteful. For videos that change size mid way through, we just signal the new size to the upper layers and avoid the heavy decoder flush.
  
  https://cs.chromium.org/chromium/src/media/renderers/video_renderer_impl.cc?rcl=2ec2aaf9572617169c2740903694b9d03b42a6e3&l=809",,,,,,,,,,,,,,
,[],organize this into a bullet list by prefixing with *,,,,,,,,,,,,,,
,[],"I hope you make this comment after having read the Q&A question, otherwise I am gonna have to go back and make sure we're crystal clear: technical assessment is hard; it requires intimate knowledge of the project under scrutiny, it is difficult to agree on and imposes a policing burden that no-one is prepared to take as busy as we are. People overlap is the next best thing, assumed that we trust the technical judgment of the people we work with, having established a longstanding relationship with them.
  
  Sure, people can move on, if the project hasn't reached critical mass and it rots, it's fair to remove unless someone else is prepared to step in and keep it alive and well. It's just the nature of the proverbial bus effect.",,,,,,,,,,,,,,
,[],This class is now useless (removed in a recent patch).,,,,,,,,,,,,,,
,[],Please add a space in the end.,,,,,,,,,,,,,,
,[],Is it possible to benchmark the creation time for each of these iterators ? Or is there an internal ICU cache that will make measurements useless ?,,,,,,,,,,,,,,
,[],Need to use six.text_type here and below,,,,,,,,,,,,,,
,[],Done. I'll leave the other 160 cases of iteritems() in neutron to a future change however ;),,,,,,,,,,,,,,
,[],"Not sure stack.sh goes for this style, they do one life if then I think",,,,,,,,,,,,,,
,[],aren't we logging a warning now with the latest patchset?,,,,,,,,,,,,,,
,[],"whole restore cmd should be splitted into three groups and executed one by one for the better error handling:
  
  _pre_backup
  
  run_backup
  
  _post_packup
  
  there are separated methods in base.BackupRunner class.",,,,,,,,,,,,,,
,[],"Is it better to add parentheses here?
  qe.NeutronClientException()",,,,,,,,,,,,,,
,[],"If we remove this condition, isn't ""router"" dashboard displayed by default configuration? At now router dashboard is specific to Cisco neutron plugin and it is not useful for many users. Dashboards are now pluggable, but the default configuration is still important. Let me confirm. Sorry if i am wrong.",,,,,,,,,,,,,,
,[],"nit: as there is only one test case here, you could put this inside of test_string_too_long_method()",,,,,,,,,,,,,,
,[],what if there is no match? what I meant was the worst case.,,,,,,,,,,,,,,
,[],this wasn't even a discriminated union? ugh... clearly C programmers at work :),,,,,,,,,,,,,,
,[],"Do we do this in other elements? The problem with this logic is that only root will have write access to /usr/lib/python*, so if you run the script as not-root, you end up having to do the heavy lifting that is cached for you in a .pyc/.pyo.",,,,,,,,,,,,,,
,[],"Multi line docstrings should start without a leading new line.
  Should start with """"""Weighers that weigh hosts by volume number in backends:",,,,,,,,,,,,,,
,[],"Discovery should be an extension API.
  
  GET /OS-FEDERATED/providers",,,,,,,,,,,,,,
,[],"There's only a single caller of this (in ParseAssignmentExpression), and I'm having trouble understanding how this if-statement could ever execute. Could this be a DCHECK instead?",,,,,,,,,,,,,,
,[],Because I want to ensure that the comparison is done right before the CMOV. This also lets the HIf go dead using DCE.,,,,,,,,,,,,,,
,[],you should set tidylib to None here ...,,,,,,,,,,,,,,
,[],"Whats the difference between hosts: review.o.o and hosts: !review.o.o:!git0* ?
  
  Couldn't this break down into Hosts: git0* and hosts: !git0*?",,,,,,,,,,,,,,
,[],remove self from here,,,,,,,,,,,,,,
,[],"Here and elsewhere: the C++14 trick requires you to write ""std::enable_if_t"", with emphasis on the _t (it's a type alias for the ::type member of what you've written here). Failing to do that will mean SFINAE will silently allow invalid conversions. :)
  
  Aside: might not be the worst idea to static_asserts using std::is_constructible (or no-compile tests) for some conversions you expect to be invalid.",,,,,,,,,,,,,,
,[],useless blank,,,,,,,,,,,,,,
,[],driver_number = self._path_regex.match(disk_path),,,,,,,,,,,,,,
,[],"Yes, you are right. useless to go through all pool_bindings.",,,,,,,,,,,,,,
,[],"Sorry I missed this comment earlier. I've run this several times and haven't run into that, but that doesn't mean it's not an issue. Maybe you could pastebin your failing puppet run?",,,,,,,,,,,,,,
,[],(`dict`) should be removed.,,,,,,,,,,,,,,
,[],should be using _LE instead of _,,,,,,,,,,,,,,
,[],I think the above rule are useless,,,,,,,,,,,,,,
,[],Hi.. Sorry for the stupid question.. but how come we don't have a name for this initFunction like the others? eg. horizon.d3piechart.init=function()?,,,,,,,,,,,,,,
,[],What are you passing for the USIM ? EF_ADN or the actual efid of the USIM ?,,,,,,,,,,,,,,
,[],this comment is useless. It's my mistake.,,,,,,,,,,,,,,
,[],This blank line should be eliminated.,,,,,,,,,,,,,,
,[],"should be ""END: Execute disksetup.""",,,,,,,,,,,,,,
,[],Sure. However this slot can't be arbitrarily reused since the key enums must be sequential,,,,,,,,,,,,,,
,[],"""if $repo_type"" seems pointless here on Puppet 3.8.5",,,,,,,,,,,,,,
,[],"The hardcoded value it's checking for threw me off & took me a second to figure out...
  
  Instead, extend FakeHTTPConnection, override request(), and always return your malformed body. Then put your test method into a new unittest.TestCase that sets up self.middleware.http_client_class as your extended FakeHTTPConnection class.",,,,,,,,,,,,,,
,[],Must be |/dev/.ssh/ssh_host_key| to match sshd_config,,,,,,,,,,,,,,
,[],"If we don't exchange ice candidates, isn't remaining ""new"" forever correct? I would expect all transports to be ""new""",,,,,,,,,,,,,,
,[],"kvm_pid_path ?
 
 'kvm.pid' ?",,,,,,,,,,,,,,
,[],kill this line altogether once you make the return below a tail call,,,,,,,,,,,,,,
,[],"Yes as follow up patch I believe, this is devtest.sh default
  
  Btw. leaving these out, stack-create fails on timeout, so we should start with filling a bug to tripleo first.",,,,,,,,,,,,,,
,[],"kill this, entirely",,,,,,,,,,,,,,
,[],"This is nonsense. Just say ""LDAP"", also below, just use the later expression",,,,,,,,,,,,,,
,[],I think you can use the two-param version of assertEquals() if the tolerance is zero.,,,,,,,,,,,,,,
,[],"..
  short support_semi_mt; // bool
  short is_button_pad; // bool",,,,,,,,,,,,,,
,[],"Done. Greg and Rob had a lot of discussion on whether it should be null terminator or string terminator. Let us use ""null string terminator"" (something suggested by Rob) here to make everyone happy.",,,,,,,,,,,,,,
,[],DevStack has a install_package function which should be used instead of directly calling apt-get,,,,,,,,,,,,,,
,[],i think die() is appropriate here?,,,,,,,,,,,,,,
,[],Can we move the macro to platform/wtf/Assertions.h?,,,,,,,,,,,,,,
,[],You should select LVM over iSCSI option.,,,,,,,,,,,,,,
,[],"And here, you could use ""ps -ewLo pid,lwp,comm""",,,,,,,,,,,,,,
,[],#ERROR!,,,,,,,,,,,,,,
,[],This error would go away per above...,,,,,,,,,,,,,,
,[],Useless spaces,,,,,,,,,,,,,,
,[],"Ok, let's give this sample_default idea a shot - I319d128a0a88b1197d8e2be105681f2b56240439",,,,,,,,,,,,,,
,[],useless var,,,,,,,,,,,,,,
,[],this will be killed in dependency once you rebase.,,,,,,,,,,,,,,
,[],self._reserved_cookies = {self._default_cookie},,,,,,,,,,,,,,
,[],"meh... indeed, sorry silly comment",,,,,,,,,,,,,,
,[],"Yeah I figured out what you were doing (see above). I wouldn't consider this common, this seems like a nasty way to do it IMHO. opts[n].value & 0x1; is cleaner and only requires 1 instruction versus 2 instructions.",,,,,,,,,,,,,,
,[],"You're totally right, that was dumb of me not to catch, fixed.",,,,,,,,,,,,,,
,[],"When do you get a name == null?
 Probably add a comment about that.",,,,,,,,,,,,,,
,[],Useless trailing '-'. See the implementation of the 'rand_name' function.,,,,,,,,,,,,,,
,[],bgp_speaker_id should be BgpSpeakerNetworkBinding.bgp_speaker_id and network_id should BgpSpeakerNetworkBinding.network_id,,,,,,,,,,,,,,
,[],probably a dumb question but what's the 1000000 for ?,,,,,,,,,,,,,,
,[],"Yes, that's true. I only glanced at the first search result for posix mount when checking the original submission, and they used mount point for the name of the first parameter. My stupidity. The problem is that this isn't unit-testable because of the restrictions of the cpuinfo source.",,,,,,,,,,,,,,
,[],"These access_types are not supported by manila... will this ever be executed? In any case, I would suggest changing both these elifs to a single else, since you are not changing the values.",,,,,,,,,,,,,,
,[],self.zonemanager_lookup_service = fczm_utils.create_lookup_service(),,,,,,,,,,,,,,
,[],os.kill?,,,,,,,,,,,,,,
,[],mox should be down a section,,,,,,,,,,,,,,
,[],Shouldn't this block be in an extend_start.sh?,,,,,,,,,,,,,,
,[],"yeah gross
  
  https://gist.github.com/clayg/0658a29a29090c14d54b",,,,,,,,,,,,,,
,[],"Should there be either of the arguments:
  
  -U --force-reinstall
  
  ?",,,,,,,,,,,,,,
,[],-1: These mocks should be done in `_test_copy_image_to_volume` instead of here since they have no use here.,,,,,,,,,,,,,,
,[],self.f should be self.test_file,,,,,,,,,,,,,,
,[],should we be setting these fields from the arguments if they were gotten from the auth_ref? (see line 151),,,,,,,,,,,,,,
,[],I don't quite get why we let the provisional navigation to happen. What if we had one prior to executing JS url? Should we clear that one at least?,,,,,,,,,,,,,,
,[],"You're passing up probably your only opportunity to use the commit message ""Kill kill"".",,,,,,,,,,,,,,
,[],# noqa should be removed.,,,,,,,,,,,,,,
,[],"if we've got nothing, die? nothing good will happen",,,,,,,,,,,,,,
,[],remove pyc,,,,,,,,,,,,,,
,[],"I am not sure about this. I think we need to follow the existing style. Most of factory tests, includiung factory_Touchpad here, have imports on separate lines. Maybe Tammo can confirm?",,,,,,,,,,,,,,
,[],"harness.py #231 calls this method indirectly.
  
  cage.service_object('api-rule').change_rule(
  parsed_rule,
  {'policy_id': rule.policy_name})",,,,,,,,,,,,,,
,[],"yeah this is nice. it will have less traffic returned from neutron
  consider params = {'tenant_id': context.project_id,
  'fields': ['id']}
  that will save you a few extra cycles
  
  once again i think that this code should be dropped as it does not really solve the issue when there is really a race",,,,,,,,,,,,,,
,[],"This seems rather dangerous to me actually. If we start expecting that the display_name that we give to the instance is in DNS, and we don't fail the operation if we can't satisfy that, then users have the potential to do insecure things without realizing. For example:
  
  nova boot foo
  ssh -u myuser foo.provider.com
  ### Accept host key?
  y
  ssh password for myuser@foo.provider.com: *****
  Permission denied
  ssh password for myuser@foo.provider.com: *****
  
  and thus I've just given my password to someone who guessed the hostname that I wanted. Unless we expose the actual hostname back to the nova user somehow, we can't really blame someone for committing the above offense, IMHO, which is pretty bad.",,,,,,,,,,,,,,
,[],"One possible way to find the nova network name is to execute the 'nova list' command. The output will list all Openstack instances for the tenant, including nework information. Look for
  
  NETWORK_NAME=IP_ADDRESS",,,,,,,,,,,,,,
,[],Can we also clarify what exactly we are fixing ?,,,,,,,,,,,,,,
,[],"Likely a stupid concern on my part, but since this is accessing the porttree dbapi... we're positive this won't affect remote prebuilts that haven't yet been downloaded?",,,,,,,,,,,,,,
,[],Clean up the useless whitespace in here,,,,,,,,,,,,,,
,[],mtf=_MTF...,,,,,,,,,,,,,,
,[],"this is a bad idea, because you'll end up having to deal with escaping later. why don't you just fill a std::vector<std::string> here and pass it through?",,,,,,,,,,,,,,
,[],"i think updating KillProcessGroup right now is OK:
 
 * don't take a signal (hardcode SIGKILL)
 * usie kill() directly
 * handle the pid_==0 check up top
 * call UpdatePid(0) directly
 
 then if/when Kill gets refactored to be sane, this could be cut over to that.",,,,,,,,,,,,,,
,[],We can get rid of this function with a simple change to _assert_onlink_subnet_routes.,,,,,,,,,,,,,,
,[],"done, called DALVIK_VM_LIB
 
 I also then removed the adding in each runtime_lib*_default.mk to PRODUCT_PROPERTY_OVERRIDES and just did it in one place in product_config.mk like this:
 
 PRODUCT_PROPERTY_OVERRIDES += persist.sys.dalvik.vm.lib=$(DALVIK_VM_LIB)
 
 that seems better right?",,,,,,,,,,,,,,
,[],"Dumb question... this is pointing to the old rev since this is Xcode's version, and we can't go beyond what is installed?",,,,,,,,,,,,,,
,[],Done. Remove pid = None assignment when respawn too fast.,,,,,,,,,,,,,,
,[],"Oops, no. I've had this in my local tree for ages to cut down on log spam from the broken daemon...",,,,,,,,,,,,,,
,[],"do we have anything like plugins depending on the corosync_nodes? If so, I shall do this removal via the deprecation",,,,,,,,,,,,,,
,[],This is required in order to execute wsgi.py,,,,,,,,,,,,,,
,[],That's just you passing foo unquoted,,,,,,,,,,,,,,
,[],"Nit: we should kill this bit now:
  https://wiki.openstack.org/wiki/ConfigOptionsConsistency",,,,,,,,,,,,,,
,[],"I know, that oozie_file is unrelated addition, but it presents in command for building ubuntu cloud image.",,,,,,,,,,,,,,
,[],Oh I totally missed that this was in a static method of course my bad.,,,,,,,,,,,,,,
,[],FYI: 'an hardcoded' should be 'a hardcoded'.,,,,,,,,,,,,,,
,[],"(so I may still be being dumb, but....) 
  
  Let's say you have created a project with a parent_id. You then call update_project() to update the description. It should be possible that the body is just (i.e. you should only have to include the fields you are updating):
  
  {
  'description': 'my text'
  }
  
  However, with the code as written, that wouldn't work, since the code would claim you are changing the parent_id. If the code, however, was written like this:
  
  if 'parent_id' in tenant and tenant.get('parent_id') != parent_id:
  raise exception...
  
  then such an update would work, It would also ensure that if some one tried to explicitly set the parent_id to None for a project that already had a parent_id, e.g. 
  
  {
  'parent_id': None
  }
  
  ..then this would fail as required.",,,,,,,,,,,,,,
,[],.endswith is dangerous ... you probably want os.path.basename instead,,,,,,,,,,,,,,
,[],current_action_ != nullptr?,,,,,,,,,,,,,,
,[],"I would've just made this a separate class for maximal call-site simplicity, although it honestly doesn't bother me too much the way it is because ShadowFrame is already a mess.
 
  class LockCountTracker {
  std::unique_ptr<LockCountData> data_;
 
  public:
  void BeginTracking();
  void EndTracking();
  void TrackMonitorEnter();
  void TrackMonitorExit();
  bool CheckMonitorsUnheldOrThrow();
  }
 
  struct ShadowFrame {
  ....
  LockCountTracker lock_count_tracker_;
  }",,,,,,,,,,,,,,
,[],"Thanks for sounding the stupid mistake alarm *grin*
  
  Fixed. But also supporting lower+upper now.",,,,,,,,,,,,,,
,[],"Huh, so InvalidBDM and CinderConnectionFailed aren't handled anywhere in here either? Not something to handle in this change, but seems like a separate fix.",,,,,,,,,,,,,,
,[],"At this point, you may have removed this pid from both watched_processes_ and pending_termination_processes_, but have also failed to send it a signal. Is it a success case if the process is already dead?",,,,,,,,,,,,,,
,[],"kill this now? And actually, that means you can remove the entire src_compile().",,,,,,,,,,,,,,
,[],"> =n isn't valid syntax ... unless our custom scripts are checking for that, but i don't think they are
  
  But apparently it's doing enough to block Matthias...
  
  > stop looking closely at code! that's how you find bugs!
  
  Dear me, I've forgotten my manners! I think I've lost my rubber stamp somewhere.",,,,,,,,,,,,,,
,[],useless I think.,,,,,,,,,,,,,,
,[],Can you please get rid of the white spaces?,,,,,,,,,,,,,,
,[],Let's get rid of mock here.,,,,,,,,,,,,,,
,[],Remove savanna please here by climate :),,,,,,,,,,,,,,
,[],"move the duplicated args into a local array
 
  local grub_args=(
  -p /efi/boot
  part_gpt fat ext2 hfs hfsplus normal boot chain configfile linux
  )
  sudo grub2-mkimage -O x86_64-efi -o ""${FLAGS_to}/efi/boot/bootx64.efi"" ""${grub_args[@]}""",,,,,,,,,,,,,,
,[],"die $LINENO ""Ramdisk type ...""",,,,,,,,,,,,,,
,[],nit: put admin in backticks,,,,,,,,,,,,,,
,[],boardType=cv2....,,,,,,,,,,,,,,
,[],these paren make no sense. delete them,,,,,,,,,,,,,,
,[],"""killed"" is premature. I think you mean ""killing"".",,,,,,,,,,,,,,
,[],"bool bSingleSelection = (nSelectionCount == 1)
 
 or something along that line",,,,,,,,,,,,,,
,[],I am ignorant. Can you share what's that about?,,,,,,,,,,,,,,
,[],"hidden delete seems very tricky, shouldn't we just mark new slave as FAILED/ERROR if it gets corrupted?",,,,,,,,,,,,,,
,[],commented out code should be removed,,,,,,,,,,,,,,
,[],Strange that a ResourceOrMetaImporter.doImport() throws a ResourceReadingException.,,,,,,,,,,,,,,
,[],All log_translation are the same except a middle part :),,,,,,,,,,,,,,
,[],it makes more sense to use trans rather than blocktrans,,,,,,,,,,,,,,
,[],"Since this is going to consume these std::strings, they probably shouldn't be const&",,,,,,,,,,,,,,
,[],-E DEBIAN_FRONTEND=noninteractive shouldn't be executed for Fedora,,,,,,,,,,,,,,
,[],"this subshell isn't correct. but could you write this simpler as:
 
  [ -d ""/proc/${pid}"" ]",,,,,,,,,,,,,,
,[],Don't need to look for a breakpoint if m == NULL: we can't have set breakpoint in this case.,,,,,,,,,,,,,,
,[],Use GradleGroovyFile.getNamedArgumentValues.,,,,,,,,,,,,,,
,[],"yeah, it's illegal to call the child.boundsInScreen method here or assume members of AXChildren are AXPlatformNodeCocoa*. I think my suggestion didn't change any logic if the members _are_ all AXPlatformNodeCocoa, but it will correctly handle members of AXChildren that are not.",,,,,,,,,,,,,,
,[],"The purpose of debounce is not to wakeup chipset task when interrupt is not valid since chipset task produces messages(""power state S0ix = 0x1d..."") and this message prevents idles task from entering heavy sleep.( need at least 1 min quiet/no UART activity).
  ""_power_handle_state"" is called only when chipset tast wakes up. 
  
  To move S0 interrupt and its deferred call to skylake.c, ""power_update_signal()"" should be NOT 'static' inside common.c and defined in header file. Do you think if this change is OK to move S0 interrupt to skyale?",,,,,,,,,,,,,,
,[],Please leave the echo_summary in stack.sh,,,,,,,,,,,,,,
,[],This also seems useless,,,,,,,,,,,,,,
,[],Use some less silly variable name that is longer than 1 character and that matches some naming conventions ... aBitmap for example,,,,,,,,,,,,,,
,[],"Same question here. With your change, cros_run_vm_update will use FLAGS_ssh_private_key as the value for `--private_key` for image_to_live.sh.",,,,,,,,,,,,,,
,[],use mPhoneBase.setSystemProperty instead. Don't import SystemProperties,,,,,,,,,,,,,,
,[],add a $ before the command to show it is run in a shell,,,,,,,,,,,,,,
,[],"Here we have one problem. If you want to use utils.print_list() you need to have some object with some fields. Because these fields will be used to eject a data from the object. 
  
  Here we have only the list of strings. So this a little hack, because if you have a formatter the data will be ejected by the different way.",,,,,,,,,,,,,,
,[],"new tab is activated by default, and you don't need it to be active in this case regardless",,,,,,,,,,,,,,
,[],DevStack has a install_package function which should be used instead of directly calling apt-get,,,,,,,,,,,,,,
,[],You've already included these keylayouts in the device git.,,,,,,,,,,,,,,
,[],"nit: consider using blockquotes for notes:
  
  > blah blah blah
  > more blah",,,,,,,,,,,,,,
,[],Should this and other elements use GetWallpaperDarkenColor instead of black?,,,,,,,,,,,,,,
,[],"server_name = share_server.get('backend_details', {}).get('share_server_name')",,,,,,,,,,,,,,
,[],"I see. Suggest revising the comment to ""ReportBadMessage() will kill the renderer process, but Mojo complains if the callback is not run. Just run it with nonsense arguments.""",,,,,,,,,,,,,,
,[],"Ahh good point, maybe we should kill the renderer here. We could probably do it with content::bad_message::ReceivedBadMessage() since we have the render process id.
  
  I'm ok to land this as-is because I think it's safer to merge though. Killing the renderer in a follow-up might be a good idea.",,,,,,,,,,,,,,
,[],"Doesn't openstack poo-poo on using multiple positional substitutions? I personally find that rule completely silly, but I got called on it previously.",,,,,,,,,,,,,,
,[],"I annoyingly spent a bunch of time figuring out why my API tests weren't working at first and it turned out to be missing hyphens in a tenant id so I put this here.
  
  It makes sense though that a tenant ID might not be a UUID so I can remove this.",,,,,,,,,,,,,,
,[],"As ugly as it is, the 'new' standard for commit messages requires (too strong of a word) this bit of stutter:
 
 ANDROID: android: recommended.cfg: Setup verity root for A/B",,,,,,,,,,,,,,
,[],please call this image_api instead of glance_api...,,,,,,,,,,,,,,
,[],"Oh, sorry! dummy, of course)",,,,,,,,,,,,,,
,[],"def __init__(self, datastore_manager):
  self.datastore_manager= datastore_manager",,,,,,,,,,,,,,
,[],use contente to return an EmptyIterator somewhere,,,,,,,,,,,,,,
,[],"It's an unfortunate side-effect of the module() member of ModuleEnv being const. I think that member is worth const-ing, to communicate clearly that consumers of ModuleEnvs that the WasmModule is not mutable by them.",,,,,,,,,,,,,,
,[],"Exposing impl class names in this code is really bad practice. The 'network' object should contain all the data the VIF drivers need. If the 'bridge_interface' data is wrong, we should correct it at the place where it is populated, not ignore it in the VIF driver.",,,,,,,,,,,,,,
,[],"nit: May be call it SERVICE_UNAVAILABLE. It's verbose (makes it clear that the service is unavailable, not necessarily the preview). It's also consistent with the names above where HTTP_SUFFIX response code is logged as SUFFIX.",,,,,,,,,,,,,,
,[],I have taken a stab at populating config['sign_types'] in chromeos_config.py.,,,,,,,,,,,,,,
,[],Are we missing a step? Shouldn't ./scripts/bootstrap-aio.sh be run first?,,,,,,,,,,,,,,
,[],This f should be removed.,,,,,,,,,,,,,,
,[],#ERROR!,,,,,,,,,,,,,,
,[],maybe we should do something to make this backwards compatible instead? I use run_tests.sh so it doesn't directly affect me.,,,,,,,,,,,,,,
,[],the white space should be removed,,,,,,,,,,,,,,
,[],"You culd remove the 2nd part of this comment, only 1st part is relevant, the content doesn't matter.",,,,,,,,,,,,,,
,[],"We should return a boolean in this function, and propagate the error into OMAPScreenInit.",,,,,,,,,,,,,,
,[],This backslash is unnecessary and should be removed.,,,,,,,,,,,,,,
,[],"We are in Blink code here, so we should be using WTF::Mutex instead here.",,,,,,,,,,,,,,
,[],service_catalog is a httpclient property so you can make it simpler by changing self.auth_ref.service_catalog.region_name to just self.service_catalog.region_name,,,,,,,,,,,,,,
,[],lazy fingers vote for db_context,,,,,,,,,,,,,,
,[],"toGenericString didn't have any test, so even stupid mistakes like this one would pass the tests. Added a test now.",,,,,,,,,,,,,,
,[],note: this exec is not idempotent and it will execute dbsync for each puppet run on the undercloud. Is it expected?,,,,,,,,,,,,,,
,[],oslo.concurrency = oslo_concurrency,,,,,,,,,,,,,,
,[],"In the next CL linux_mtd_probe will assign 'flash->wp', so this can't just be a garbage pointer.",,,,,,,,,,,,,,
,[],What about vb2_get_keyblock? It's not restricted to vblock.,,,,,,,,,,,,,,
,[],staticmethod with a 'self' param?,,,,,,,,,,,,,,
,[],iqn = self.test_vol,,,,,,,,,,,,,,
,[],This docstring is useless.,,,,,,,,,,,,,,
,[],"Should we just go with graph->GetBlocks()[3]? It seems silly to create methods like this one, or GetPredecessor/GetSuccessor.",,,,,,,,,,,,,,
,[],"Oh, yes, it was inconsistent already. I just copy pasted the previous code. Silly me.",,,,,,,,,,,,,,
,[],"!!parent_
 
 is a typical shortform to ""cast to bool""",,,,,,,,,,,,,,
,[],sorry for the ignorance - is it at all possible to run Mcollective at all with a non-root account?,,,,,,,,,,,,,,
,[],This fuction name confuses me. It doesn't 'get' anything does it?,,,,,,,,,,,,,,
,[],initialize binder_fd_ and max_threads_ here so they don't start out with garbage,,,,,,,,,,,,,,
,[],"I propose to change the sentence to:
  If you do not want to install the ... metapackage, you can run the following script to enable remote root access:",,,,,,,,,,,,,,
,[],"I know this is just a re-based change for the R14 branch, so ignore the following comment if you prefer to keep the patch similar to the one we use for the ToT).
 
 I have changed my mind. It makes sense to just make this a static const member local to the Sanitize function since that is the only place which uses it. You could make this static to this file too but given the large number of these constants, I prefer that they were defined in the methods which inturn use them.",,,,,,,,,,,,,,
,[],yeah silly multi-cursor editor,,,,,,,,,,,,,,
,[],Could you remove a white space.,,,,,,,,,,,,,,
,[],Can SFC have a colon like everybody else?,,,,,,,,,,,,,,
,[],would be useful to have a debug message saying why authorization failed.,,,,,,,,,,,,,,
,[],"this ""if"" block is now useless because the pointers will never be nullptr",,,,,,,,,,,,,,
,[],Please wrap at 70 chars - git review should have whined at you.,,,,,,,,,,,,,,
,[],Nothing about this code? Is there a better way to possibly extract arguments from a dict? Everything I found on stack-overflow looked uglier than this.,,,,,,,,,,,,,,
,[],you have some extra whitespaces throughout here,,,,,,,,,,,,,,
,[],"cosmetic nit: (_(""Failed ..."") % {'pid'})
  
  Avoid using '\'",,,,,,,,,,,,,,
,[],"if it's for sure an error related to trying to delete an nonexistent route, the log could say so",,,,,,,,,,,,,,
,[],ad.selinux_audit_data = &sad;,,,,,,,,,,,,,,
,[],GetDefaultRelocationModel and GetForcedPicModel are replaced by isPICDefault and isPICDefaultForced.,,,,,,,,,,,,,,
,[],nit: `bool has_deleted_origins = false;` as we only use this as a boolean.,,,,,,,,,,,,,,
,[],Do you know the difference between dump and dumps?,,,,,,,,,,,,,,
,[],"yeah, let's kill it, or still declare it (with an underscore before it to denote that it's a private var) and then do
 
 ANDROID_MNC_BUILD_TARGETS = _ANDROID_COMMON_BUILD_TARGETS + {
  ...
 }
 
 (and then don't reference ANDROID_COMMON_BUILD_TARGETS in any of the other files)",,,,,,,,,,,,,,
,[],"How about just:
  
  field.is_focusable = !is_from_non_focusable_form;",,,,,,,,,,,,,,
,[],Would you be kind enough to add the possibility to not use keystone for this? Like specifying an ID on the command line. :),,,,,,,,,,,,,,
,[],mock_get_instance_pci_devs.return_value = [],,,,,,,,,,,,,,
,[],HBasicBlock**,,,,,,,,,,,,,,
,[],"should probably be ""if (timeOut <= 0 && !bridge.hasInitialDeviceList())""",,,,,,,,,,,,,,
,[],Not worth it (I think). This is just a DCHECK. The caller also DCHECKs the url before adding the tab helper (so this is really useless).,,,,,,,,,,,,,,
,[],I think that you should inherit probably from this class DropDownMenuRegion,,,,,,,,,,,,,,
,[],"Oh, sorry, I didn't noticed you use the hex value, I'm so stupid :)",,,,,,,,,,,,,,
,[],Why not changing is_deadlock implementation? Indeed is_deadlock returns False for postgres HA deadlocks.,,,,,,,,,,,,,,
,[],It's a pity you couldn't use EmbeddedTestServerRule. Would it be worth creating something like a EmbeddedHTTPSTestServerRule?,,,,,,,,,,,,,,
,[],"Oh, this seems some sort of dummy driver?",,,,,,,,,,,,,,
,[],We need to kill the comment too.,,,,,,,,,,,,,,
,[],This space needs to be removed.,,,,,,,,,,,,,,
,[],"is_active=False ... Seems, you forgot to remove this.",,,,,,,,,,,,,,
,[],nit: this comment is rather silly now. please remove.,,,,,,,,,,,,,,
,[],"changedAny($.ironic, $.network_metadata.vips, $.public_ssl,
  $.get('use_ssl'), $.get('region', 'RegionOne'))",,,,,,,,,,,,,,
,[],Do you need to run the kill(.sh) script here to kill apache? Might be better to kill apache before starting the netcat above.,,,,,,,,,,,,,,
,[],it should be 327ee5fde2c7 not 4eba2f05c2f4,,,,,,,,,,,,,,
